
--- RSI+VP-sell+m1% (180 entries, 5687%) ---
   BUY | 2018-01-03 02:00 | $    14,848 | Cap: $    10,000 | RSI>75
  SELL | 2025-02-11 01:00 | $    97,783 | Cap: $    23,244 | VP>VAH+1%(3d)
   BUY | 2025-02-11 19:00 | $    95,469 | Cap: $    23,244 | VP<VAL-1%(3d)
  SELL | 2025-02-12 17:00 | $    96,986 | Cap: $    23,613 | VP>VAH+1%(3d)
   BUY | 2025-02-16 21:00 | $    96,910 | Cap: $    23,613 | VP<VAL-1%(3d)
  SELL | 2025-02-19 11:00 | $    96,330 | Cap: $    23,472 | VP>VAH+1%(3d)
   BUY | 2025-02-21 19:00 | $    96,544 | Cap: $    23,472 | VP<VAL-1%(3d)
  SELL | 2025-02-26 02:00 | $    88,706 | Cap: $    21,566 | VP>VAH+1%(3d)
   BUY | 2025-02-26 19:00 | $    84,258 | Cap: $    21,566 | VP<VAL-1%(3d)
  SELL | 2025-03-02 | $    86,065 | Cap: $    22,028 | VP>VAH+1%(3d)
   BUY | 2025-03-03 04:00 | $    92,710 | Cap: $    22,028 | VP<VAL-1%(3d)
  SELL | 2025-03-05 19:00 | $    89,712 | Cap: $    21,316 | VP>VAH+1%(3d)
   BUY | 2025-03-07 21:00 | $    86,987 | Cap: $    21,316 | VP<VAL-1%(3d)
  SELL | 2025-03-11 02:00 | $    79,131 | Cap: $    19,391 | VP>VAH+1%(3d)
   BUY | 2025-03-13 20:00 | $    80,210 | Cap: $    19,391 | VP<VAL-1%(3d)
  SELL | 2025-03-14 02:00 | $    81,603 | Cap: $    19,728 | VP>VAH+1%(3d)
   BUY | 2025-03-16 11:00 | $    83,667 | Cap: $    19,728 | VP<VAL-1%(3d)
  SELL | 2025-03-19 16:00 | $    84,733 | Cap: $    19,979 | VP>VAH+1%(3d)
   BUY | 2025-03-20 17:00 | $    83,802 | Cap: $    19,979 | VP<VAL-1%(3d)
  SELL | 2025-03-23 17:00 | $    85,250 | Cap: $    20,324 | VP>VAH+1%(3d)
   BUY | 2025-03-26 19:00 | $    86,199 | Cap: $    20,324 | VP<VAL-1%(3d)
  SELL | 2025-04-01 07:00 | $    83,455 | Cap: $    19,677 | VP>VAH+1%(3d)
   BUY | 2025-04-02 23:00 | $    82,822 | Cap: $    19,677 | VP<VAL-1%(3d)
  SELL | 2025-04-04 18:00 | $    84,460 | Cap: $    20,067 | VP>VAH+1%(3d)
   BUY | 2025-04-06 18:00 | $    80,809 | Cap: $    20,067 | VP<VAL-1%(3d)
  SELL | 2025-04-07 09:00 | $    76,267 | Cap: $    18,939 | VP>VAH+1%(3d)
   BUY | 2025-04-07 11:00 | $    76,984 | Cap: $    18,939 | VP<VAL-1%(3d)
  SELL | 2025-04-07 12:00 | $    76,686 | Cap: $    18,865 | VP>VAH+1%(3d)
   BUY | 2025-04-07 17:00 | $    77,434 | Cap: $    18,865 | VP<VAL-1%(3d)
  SELL | 2025-04-08 02:00 | $    80,600 | Cap: $    19,637 | VP>VAH+1%(3d)
   BUY | 2025-04-08 17:00 | $    77,414 | Cap: $    19,637 | VP<VAL-1%(3d)
  SELL | 2025-04-09 18:00 | $    82,202 | Cap: $    20,851 | VP>VAH+1%(3d)
   BUY | 2025-04-10 16:00 | $    78,757 | Cap: $    20,851 | VP<VAL-1%(3d)
  SELL | 2025-04-12 15:00 | $    84,828 | Cap: $    22,458 | VP>VAH+1%(3d)
   BUY | 2025-04-15 19:00 | $    84,196 | Cap: $    22,458 | VP<VAL-1%(3d)
  SELL | 2025-04-19 02:00 | $    84,544 | Cap: $    22,551 | VP>VAH+1%(3d)
   BUY | 2025-04-20 12:00 | $    84,130 | Cap: $    22,551 | VP<VAL-1%(3d)
  SELL | 2025-04-21 01:00 | $    86,626 | Cap: $    23,220 | VP>VAH+1%(3d)
   BUY | 2025-04-26 09:00 | $    94,318 | Cap: $    23,220 | VP<VAL-1%(3d)
  SELL | 2025-05-01 13:00 | $    96,373 | Cap: $    23,726 | VP>VAH+1%(3d)
   BUY | 2025-05-04 11:00 | $    95,400 | Cap: $    23,726 | VP<VAL-1%(3d)
  SELL | 2025-05-06 23:00 | $    96,260 | Cap: $    23,940 | VP>VAH+1%(3d)
   BUY | 2025-05-12 15:00 | $   102,800 | Cap: $    23,940 | VP<VAL-1%(3d)
  SELL | 2025-05-18 14:00 | $   104,740 | Cap: $    24,392 | VP>VAH+1%(3d)
   BUY | 2025-05-19 04:00 | $   103,606 | Cap: $    24,392 | VP<VAL-1%(3d)
  SELL | 2025-05-19 17:00 | $   105,356 | Cap: $    24,804 | VP>VAH+1%(3d)
   BUY | 2025-05-24 | $   107,318 | Cap: $    24,804 | VP<VAL-1%(3d)
  SELL | 2025-05-26 13:00 | $   109,827 | Cap: $    25,384 | VP>VAH+1%(3d)
   BUY | 2025-05-28 14:00 | $   108,068 | Cap: $    25,384 | VP<VAL-1%(3d)
  SELL | 2025-06-02 23:00 | $   105,696 | Cap: $    24,826 | VP>VAH+1%(3d)
   BUY | 2025-06-05 18:00 | $   103,240 | Cap: $    24,826 | VP<VAL-1%(3d)
  SELL | 2025-06-06 21:00 | $   104,478 | Cap: $    25,124 | VP>VAH+1%(3d)
   BUY | 2025-06-12 11:00 | $   107,323 | Cap: $    25,124 | VP<VAL-1%(3d)
  SELL | 2025-06-13 16:00 | $   105,437 | Cap: $    24,683 | VP>VAH+1%(3d)
   BUY | 2025-06-17 17:00 | $   103,631 | Cap: $    24,683 | VP<VAL-1%(3d)
  SELL | 2025-06-22 23:00 | $   100,980 | Cap: $    24,051 | VP>VAH+1%(3d)
   BUY | 2025-07-01 15:00 | $   105,925 | Cap: $    24,051 | VP<VAL-1%(3d)
  SELL | 2025-07-02 17:00 | $   109,413 | Cap: $    24,843 | VP>VAH+1%(3d)
   BUY | 2025-07-06 | $   108,198 | Cap: $    24,843 | VP<VAL-1%(3d)
  SELL | 2025-07-06 14:00 | $   108,772 | Cap: $    24,975 | VP>VAH+1%(3d)
   BUY | 2025-07-07 20:00 | $   108,057 | Cap: $    24,975 | VP<VAL-1%(3d)
  SELL | 2025-07-09 20:00 | $   111,750 | Cap: $    25,829 | VP>VAH+1%(3d)
   BUY | 2025-07-15 02:00 | $   118,432 | Cap: $    25,829 | VP<VAL-1%(3d)
  SELL | 2025-07-16 10:00 | $   119,193 | Cap: $    25,995 | VP>VAH+1%(3d)
   BUY | 2025-07-18 22:00 | $   117,677 | Cap: $    25,995 | VP<VAL-1%(3d)
  SELL | 2025-07-22 19:00 | $   119,734 | Cap: $    26,449 | VP>VAH+1%(3d)
   BUY | 2025-07-25 03:00 | $   116,354 | Cap: $    26,449 | VP<VAL-1%(3d)
  SELL | 2025-07-26 04:00 | $   117,490 | Cap: $    26,707 | VP>VAH+1%(3d)
   BUY | 2025-07-29 16:00 | $   117,400 | Cap: $    26,707 | VP<VAL-1%(3d)
  SELL | 2025-08-04 02:00 | $   114,672 | Cap: $    26,087 | VP>VAH+1%(3d)
   BUY | 2025-08-06 05:00 | $   113,429 | Cap: $    26,087 | VP<VAL-1%(3d)
  SELL | 2025-08-06 17:00 | $   115,132 | Cap: $    26,478 | VP>VAH+1%(3d)
   BUY | 2025-08-12 06:00 | $   118,820 | Cap: $    26,478 | VP<VAL-1%(3d)
  SELL | 2025-08-13 11:00 | $   120,496 | Cap: $    26,852 | VP>VAH+1%(3d)
   BUY | 2025-08-14 13:00 | $   118,866 | Cap: $    26,852 | VP<VAL-1%(3d)
  SELL | 2025-08-22 15:00 | $   115,808 | Cap: $    26,161 | VP>VAH+1%(3d)
   BUY | 2025-08-24 20:00 | $   112,600 | Cap: $    26,161 | VP<VAL-1%(3d)
  SELL | 2025-08-27 21:00 | $   112,419 | Cap: $    26,119 | VP>VAH+1%(3d)
   BUY | 2025-08-29 09:00 | $   109,628 | Cap: $    26,119 | VP<VAL-1%(3d)
  SELL | 2025-09-02 03:00 | $   110,246 | Cap: $    26,266 | VP>VAH+1%(3d)
   BUY | 2025-09-19 15:00 | $   115,900 | Cap: $    26,266 | VP<VAL-1%(3d)
  SELL | 2025-09-28 17:00 | $   110,222 | Cap: $    24,979 | VP>VAH+1%(3d)
   BUY | 2025-10-07 15:00 | $   122,725 | Cap: $    24,979 | VP<VAL-1%(3d)
  SELL | 2025-10-13 02:00 | $   115,713 | Cap: $    23,552 | VP>VAH+1%(3d)
   BUY | 2025-10-14 07:00 | $   111,987 | Cap: $    23,552 | VP<VAL-1%(3d)
  SELL | 2025-10-17 16:00 | $   106,804 | Cap: $    22,462 | VP>VAH+1%(3d)
   BUY | 2025-10-21 04:00 | $   109,059 | Cap: $    22,462 | VP<VAL-1%(3d)
  SELL | 2025-10-21 15:00 | $   112,171 | Cap: $    23,103 | VP>VAH+1%(3d)
   BUY | 2025-10-21 18:00 | $   111,973 | Cap: $    23,103 | VP<VAL-1%(3d)
  SELL | 2025-10-24 19:00 | $   110,619 | Cap: $    22,823 | VP>VAH+1%(3d)
   BUY | 2025-10-28 06:00 | $   113,605 | Cap: $    22,823 | VP<VAL-1%(3d)
  SELL | 2025-10-31 05:00 | $   110,084 | Cap: $    22,116 | VP>VAH+1%(3d)
   BUY | 2025-11-03 04:00 | $   107,937 | Cap: $    22,116 | VP<VAL-1%(3d)
  SELL | 2025-11-03 18:00 | $   107,481 | Cap: $    22,023 | VP>VAH+1%(3d)
   BUY | 2025-11-04 06:00 | $   104,216 | Cap: $    22,023 | VP<VAL-1%(3d)
  SELL | 2025-11-05 16:00 | $   103,728 | Cap: $    21,920 | VP>VAH+1%(3d)
   BUY | 2025-11-06 15:00 | $   102,125 | Cap: $    21,920 | VP<VAL-1%(3d)
  SELL | 2025-11-07 06:00 | $   102,447 | Cap: $    21,989 | VP>VAH+1%(3d)
   BUY | 2025-11-07 13:00 | $    99,638 | Cap: $    21,989 | VP<VAL-1%(3d)
  SELL | 2025-11-07 18:00 | $   102,397 | Cap: $    22,598 | VP>VAH+1%(3d)
   BUY | 2025-11-11 08:00 | $   104,784 | Cap: $    22,598 | VP<VAL-1%(3d)
  SELL | 2025-11-14 15:00 | $    96,542 | Cap: $    20,820 | VP>VAH+1%(3d)
   BUY | 2025-11-14 20:00 | $    95,778 | Cap: $    20,820 | VP<VAL-1%(3d)
  SELL | 2025-11-21 22:00 | $    85,182 | Cap: $    18,517 | VP>VAH+1%(3d)
   BUY | 2025-12-01 01:00 | $    87,000 | Cap: $    18,517 | VP<VAL-1%(3d)
  SELL | 2025-12-01 22:00 | $    86,437 | Cap: $    18,397 | VP>VAH+1%(3d)
   BUY | 2025-12-05 14:00 | $    90,465 | Cap: $    18,397 | VP<VAL-1%(3d)
  SELL | 2025-12-07 18:00 | $    90,945 | Cap: $    18,495 | VP>VAH+1%(3d)
   BUY | 2025-12-10 16:00 | $    92,064 | Cap: $    18,495 | VP<VAL-1%(3d)
  SELL | 2025-12-10 17:00 | $    92,174 | Cap: $    18,517 | VP>VAH+1%(3d)
   BUY | 2025-12-11 02:00 | $    90,675 | Cap: $    18,517 | VP<VAL-1%(3d)
  SELL | 2025-12-16 16:00 | $    87,977 | Cap: $    17,966 | VP>VAH+1%(3d)
   BUY | 2025-12-17 19:00 | $    85,829 | Cap: $    17,966 | VP<VAL-1%(3d)
  SELL | 2025-12-18 14:00 | $    88,852 | Cap: $    18,599 | VP>VAH+1%(3d)
   BUY | 2025-12-18 20:00 | $    84,484 | Cap: $    18,599 | VP<VAL-1%(3d)
  SELL | 2025-12-19 08:00 | $    87,953 | Cap: $    19,362 | VP>VAH+1%(3d)
   BUY | 2025-12-23 15:00 | $    86,874 | Cap: $    19,362 | VP<VAL-1%(3d)
  SELL | 2025-12-26 03:00 | $    89,200 | Cap: $    19,881 | VP>VAH+1%(3d)
   BUY | 2025-12-26 15:00 | $    87,380 | Cap: $    19,881 | VP<VAL-1%(3d)
  SELL | 2025-12-29 01:00 | $    88,296 | Cap: $    20,089 | VP>VAH+1%(3d)
   BUY | 2026-01-07 06:00 | $    92,530 | Cap: $    20,089 | VP<VAL-1%(3d)
  SELL | 2026-01-09 16:00 | $    91,176 | Cap: $    19,795 | VP>VAH+1%(3d)
   BUY | 2026-01-16 16:00 | $    94,586 | Cap: $    19,795 | VP<VAL-1%(3d)
  SELL | 2026-01-23 05:00 | $    89,965 | Cap: $    18,828 | VP>VAH+1%(3d)
   BUY | 2026-01-25 17:00 | $    88,077 | Cap: $    18,828 | VP<VAL-1%(3d)
  SELL | 2026-01-26 02:00 | $    87,699 | Cap: $    18,747 | VP>VAH+1%(3d)
   BUY | 2026-01-29 06:00 | $    88,187 | Cap: $    18,747 | VP<VAL-1%(3d)
  SELL | 2026-02-03 20:00 | $    74,935 | Cap: $    15,930 | VP>VAH+1%(3d)
   BUY | 2026-02-04 19:00 | $    73,426 | Cap: $    15,930 | VP<VAL-1%(3d)
  SELL | 2026-02-06 02:00 | $    65,715 | Cap: $    14,257 | VP>VAH+1%(3d)
   BUY | 2026-02-07 08:00 | $    68,087 | Cap: $    14,257 | VP<VAL-1%(3d)
  SELL | 2026-02-07 10:00 | $    68,138 | Cap: $    14,268 | VP>VAH+1%(3d)
   BUY | 2026-02-09 14:00 | $    68,595 | Cap: $    14,268 | VP<VAL-1%(3d)
  SELL | 2026-02-09 19:00 | $    70,419 | Cap: $    14,647 | VP>VAH+1%(3d)
   BUY | 2026-02-11 01:00 | $    69,201 | Cap: $    14,647 | VP<VAL-1%(3d)
  SELL | 2026-02-11 19:00 | $    67,275 | Cap: $    14,240 | VP>VAH+1%(3d)
   BUY | 2026-02-11 21:00 | $    67,556 | Cap: $    14,240 | VP<VAL-1%(3d)
  SELL | 2026-02-13 15:00 | $    67,734 | Cap: $    14,277 | VP>VAH+1%(3d)
   BUY | 2026-02-16 07:00 | $    68,451 | Cap: $    14,277 | VP<VAL-1%(3d)

--- VP-MR 14d m1% (114 entries, -1%) ---
   BUY | 2018-01-16 05:00 | $    12,880 | Cap: $    10,000 | VP<VAL-1%(14d)
  SELL | 2018-01-18 03:00 | $    11,535 | Cap: $     8,956 | VP>VAH+1%(14d)
   BUY | 2018-01-30 19:00 | $    10,090 | Cap: $     8,956 | VP<VAL-1%(14d)
  SELL | 2018-02-06 20:00 | $     7,543 | Cap: $     6,695 | VP>VAH+1%(14d)
   BUY | 2018-02-25 15:00 | $     9,368 | Cap: $     6,695 | VP<VAL-1%(14d)
  SELL | 2018-02-28 05:00 | $    10,902 | Cap: $     7,792 | VP>VAH+1%(14d)
   BUY | 2018-03-08 18:00 | $     9,283 | Cap: $     7,792 | VP<VAL-1%(14d)
  SELL | 2018-04-12 12:00 | $     7,686 | Cap: $     6,450 | VP>VAH+1%(14d)
   BUY | 2018-05-11 07:00 | $     8,805 | Cap: $     6,450 | VP<VAL-1%(14d)
  SELL | 2018-06-30 02:00 | $     6,412 | Cap: $     4,697 | VP>VAH+1%(14d)
   BUY | 2018-07-10 17:00 | $     6,354 | Cap: $     4,697 | VP<VAL-1%(14d)
  SELL | 2018-07-17 18:00 | $     7,186 | Cap: $     5,313 | VP>VAH+1%(14d)
   BUY | 2018-07-31 11:00 | $     7,945 | Cap: $     5,313 | VP<VAL-1%(14d)
  SELL | 2018-08-22 02:00 | $     6,809 | Cap: $     4,553 | VP>VAH+1%(14d)
   BUY | 2018-09-06 | $     6,697 | Cap: $     4,553 | VP<VAL-1%(14d)
  SELL | 2018-09-21 03:00 | $     6,556 | Cap: $     4,457 | VP>VAH+1%(14d)
   BUY | 2018-09-29 02:00 | $     6,490 | Cap: $     4,457 | VP<VAL-1%(14d)
  SELL | 2018-10-15 07:00 | $     7,410 | Cap: $     5,089 | VP>VAH+1%(14d)
   BUY | 2018-10-29 11:00 | $     6,490 | Cap: $     5,089 | VP<VAL-1%(14d)
  SELL | 2018-11-07 02:00 | $     6,595 | Cap: $     5,171 | VP>VAH+1%(14d)
   BUY | 2018-11-14 15:00 | $     6,309 | Cap: $     5,171 | VP<VAL-1%(14d)
  SELL | 2018-11-28 16:00 | $     4,250 | Cap: $     3,483 | VP>VAH+1%(14d)
   BUY | 2018-12-03 16:00 | $     3,883 | Cap: $     3,483 | VP<VAL-1%(14d)
  SELL | 2018-12-18 15:00 | $     3,562 | Cap: $     3,195 | VP>VAH+1%(14d)
   BUY | 2018-12-27 20:00 | $     3,577 | Cap: $     3,195 | VP<VAL-1%(14d)
  SELL | 2019-01-06 18:00 | $     4,007 | Cap: $     3,579 | VP>VAH+1%(14d)
   BUY | 2019-01-10 17:00 | $     3,583 | Cap: $     3,579 | VP<VAL-1%(14d)
  SELL | 2019-01-19 11:00 | $     3,698 | Cap: $     3,694 | VP>VAH+1%(14d)
   BUY | 2019-01-28 04:00 | $     3,482 | Cap: $     3,694 | VP<VAL-1%(14d)
  SELL | 2019-02-08 16:00 | $     3,506 | Cap: $     3,720 | VP>VAH+1%(14d)
   BUY | 2019-03-04 12:00 | $     3,708 | Cap: $     3,720 | VP<VAL-1%(14d)
  SELL | 2019-03-09 15:00 | $     3,945 | Cap: $     3,959 | VP>VAH+1%(14d)
   BUY | 2019-03-25 22:00 | $     3,907 | Cap: $     3,959 | VP<VAL-1%(14d)
  SELL | 2019-03-29 10:00 | $     4,087 | Cap: $     4,141 | VP>VAH+1%(14d)
   BUY | 2019-05-17 04:00 | $     7,344 | Cap: $     4,141 | VP<VAL-1%(14d)
  SELL | 2019-05-17 11:00 | $     7,239 | Cap: $     4,082 | VP>VAH+1%(14d)
   BUY | 2019-05-18 03:00 | $     7,292 | Cap: $     4,082 | VP<VAL-1%(14d)
  SELL | 2019-05-19 02:00 | $     7,593 | Cap: $     4,250 | VP>VAH+1%(14d)
   BUY | 2019-06-04 01:00 | $     7,990 | Cap: $     4,250 | VP<VAL-1%(14d)
  SELL | 2019-06-13 19:00 | $     8,258 | Cap: $     4,393 | VP>VAH+1%(14d)
   BUY | 2019-06-30 14:00 | $    11,209 | Cap: $     4,393 | VP<VAL-1%(14d)
  SELL | 2019-07-08 22:00 | $    12,282 | Cap: $     4,813 | VP>VAH+1%(14d)
   BUY | 2019-07-15 | $    10,174 | Cap: $     4,813 | VP<VAL-1%(14d)
  SELL | 2019-08-01 20:00 | $    10,284 | Cap: $     4,865 | VP>VAH+1%(14d)
   BUY | 2019-08-13 15:00 | $    10,999 | Cap: $     4,865 | VP<VAL-1%(14d)
  SELL | 2019-09-03 03:00 | $    10,353 | Cap: $     4,579 | VP>VAH+1%(14d)
   BUY | 2019-09-19 04:00 | $     9,823 | Cap: $     4,579 | VP<VAL-1%(14d)
  SELL | 2019-10-09 15:00 | $     8,438 | Cap: $     3,934 | VP>VAH+1%(14d)
   BUY | 2019-10-16 16:00 | $     7,953 | Cap: $     3,934 | VP<VAL-1%(14d)
  SELL | 2019-10-25 19:00 | $     8,622 | Cap: $     4,265 | VP>VAH+1%(14d)
   BUY | 2019-11-08 14:00 | $     8,809 | Cap: $     4,265 | VP<VAL-1%(14d)
  SELL | 2019-11-27 17:00 | $     7,474 | Cap: $     3,619 | VP>VAH+1%(14d)
   BUY | 2019-12-10 18:00 | $     7,181 | Cap: $     3,619 | VP<VAL-1%(14d)
  SELL | 2019-12-23 | $     7,501 | Cap: $     3,780 | VP>VAH+1%(14d)
   BUY | 2020-01-02 17:00 | $     7,052 | Cap: $     3,780 | VP<VAL-1%(14d)
  SELL | 2020-01-06 03:00 | $     7,551 | Cap: $     4,047 | VP>VAH+1%(14d)
   BUY | 2020-01-25 01:00 | $     8,310 | Cap: $     4,047 | VP<VAL-1%(14d)
  SELL | 2020-01-28 01:00 | $     9,069 | Cap: $     4,417 | VP>VAH+1%(14d)
   BUY | 2020-02-15 17:00 | $     9,904 | Cap: $     4,417 | VP<VAL-1%(14d)
  SELL | 2020-02-19 19:00 | $    10,194 | Cap: $     4,547 | VP>VAH+1%(14d)
   BUY | 2020-02-19 23:00 | $     9,694 | Cap: $     4,547 | VP<VAL-1%(14d)
  SELL | 2020-03-05 10:00 | $     9,080 | Cap: $     4,259 | VP>VAH+1%(14d)
   BUY | 2020-03-08 17:00 | $     8,280 | Cap: $     4,259 | VP<VAL-1%(14d)
  SELL | 2020-03-15 22:00 | $     5,907 | Cap: $     3,038 | VP>VAH+1%(14d)
   BUY | 2020-03-16 11:00 | $     4,453 | Cap: $     3,038 | VP<VAL-1%(14d)
  SELL | 2020-03-19 18:00 | $     6,307 | Cap: $     4,304 | VP>VAH+1%(14d)
   BUY | 2020-05-10 17:00 | $     8,270 | Cap: $     4,304 | VP<VAL-1%(14d)
  SELL | 2020-05-13 22:00 | $     9,348 | Cap: $     4,865 | VP>VAH+1%(14d)
   BUY | 2020-05-25 | $     8,718 | Cap: $     4,865 | VP<VAL-1%(14d)
  SELL | 2020-05-29 23:00 | $     9,428 | Cap: $     5,261 | VP>VAH+1%(14d)
   BUY | 2020-06-11 17:00 | $     9,117 | Cap: $     5,261 | VP<VAL-1%(14d)
  SELL | 2020-07-08 14:00 | $     9,436 | Cap: $     5,445 | VP>VAH+1%(14d)
   BUY | 2020-08-22 01:00 | $    11,420 | Cap: $     5,445 | VP<VAL-1%(14d)
  SELL | 2020-09-01 16:00 | $    12,039 | Cap: $     5,740 | VP>VAH+1%(14d)
   BUY | 2020-09-02 15:00 | $    11,245 | Cap: $     5,740 | VP<VAL-1%(14d)
  SELL | 2020-09-14 16:00 | $    10,698 | Cap: $     5,461 | VP>VAH+1%(14d)
   BUY | 2020-09-21 15:00 | $    10,414 | Cap: $     5,461 | VP<VAL-1%(14d)
  SELL | 2020-10-08 15:00 | $    10,912 | Cap: $     5,723 | VP>VAH+1%(14d)
   BUY | 2020-11-26 09:00 | $    16,879 | Cap: $     5,723 | VP<VAL-1%(14d)
  SELL | 2020-11-30 15:00 | $    19,481 | Cap: $     6,605 | VP>VAH+1%(14d)
   BUY | 2020-12-11 02:00 | $    17,901 | Cap: $     6,605 | VP<VAL-1%(14d)
  SELL | 2020-12-16 11:00 | $    19,798 | Cap: $     7,305 | VP>VAH+1%(14d)
   BUY | 2021-01-21 09:00 | $    33,238 | Cap: $     7,305 | VP<VAL-1%(14d)
  SELL | 2021-01-29 09:00 | $    36,223 | Cap: $     7,961 | VP>VAH+1%(14d)
   BUY | 2021-02-26 06:00 | $    45,524 | Cap: $     7,961 | VP<VAL-1%(14d)
  SELL | 2021-03-08 01:00 | $    51,491 | Cap: $     9,004 | VP>VAH+1%(14d)
   BUY | 2021-03-22 21:00 | $    54,505 | Cap: $     9,004 | VP<VAL-1%(14d)
  SELL | 2021-04-02 04:00 | $    59,870 | Cap: $     9,891 | VP>VAH+1%(14d)
   BUY | 2021-04-04 02:00 | $    56,933 | Cap: $     9,891 | VP<VAL-1%(14d)
  SELL | 2021-04-10 05:00 | $    61,074 | Cap: $    10,610 | VP>VAH+1%(14d)
   BUY | 2021-04-16 09:00 | $    61,193 | Cap: $    10,610 | VP<VAL-1%(14d)
  SELL | 2021-05-01 | $    57,697 | Cap: $    10,004 | VP>VAH+1%(14d)
   BUY | 2021-05-12 17:00 | $    55,013 | Cap: $    10,004 | VP<VAL-1%(14d)
  SELL | 2021-05-20 13:00 | $    41,700 | Cap: $     7,583 | VP>VAH+1%(14d)
   BUY | 2021-05-23 09:00 | $    34,376 | Cap: $     7,583 | VP<VAL-1%(14d)
  SELL | 2021-06-13 21:00 | $    39,250 | Cap: $     8,658 | VP>VAH+1%(14d)
   BUY | 2021-06-21 07:00 | $    32,776 | Cap: $     8,658 | VP<VAL-1%(14d)
  SELL | 2021-06-29 14:00 | $    36,302 | Cap: $     9,589 | VP>VAH+1%(14d)
   BUY | 2021-07-13 13:00 | $    32,353 | Cap: $     9,589 | VP<VAL-1%(14d)
  SELL | 2021-07-24 17:00 | $    34,423 | Cap: $    10,203 | VP>VAH+1%(14d)
   BUY | 2021-09-08 07:00 | $    45,150 | Cap: $    10,203 | VP<VAL-1%(14d)
  SELL | 2021-09-15 16:00 | $    48,288 | Cap: $    10,912 | VP>VAH+1%(14d)
   BUY | 2021-09-20 12:00 | $    43,734 | Cap: $    10,912 | VP<VAL-1%(14d)
  SELL | 2021-10-01 08:00 | $    44,788 | Cap: $    11,175 | VP>VAH+1%(14d)
   BUY | 2021-10-27 17:00 | $    58,865 | Cap: $    11,175 | VP<VAL-1%(14d)
  SELL | 2021-11-08 | $    63,274 | Cap: $    12,012 | VP>VAH+1%(14d)
   BUY | 2021-11-16 12:00 | $    60,577 | Cap: $    12,012 | VP<VAL-1%(14d)
  SELL | 2021-12-05 18:00 | $    49,262 | Cap: $     9,769 | VP>VAH+1%(14d)
   BUY | 2021-12-05 23:00 | $    49,214 | Cap: $     9,769 | VP<VAL-1%(14d)
  SELL | 2021-12-23 18:00 | $    50,060 | Cap: $     9,936 | VP>VAH+1%(14d)
   BUY | 2022-01-05 12:00 | $    46,271 | Cap: $     9,936 | VP<VAL-1%(14d)
  SELL | 2022-01-26 05:00 | $    37,790 | Cap: $     8,115 | VP>VAH+1%(14d)
   BUY | 2022-01-27 16:00 | $    36,639 | Cap: $     8,115 | VP<VAL-1%(14d)
  SELL | 2022-02-01 14:00 | $    38,872 | Cap: $     8,610 | VP>VAH+1%(14d)
   BUY | 2022-02-17 21:00 | $    40,879 | Cap: $     8,610 | VP<VAL-1%(14d)
  SELL | 2022-02-28 18:00 | $    41,426 | Cap: $     8,725 | VP>VAH+1%(14d)
   BUY | 2022-03-31 17:00 | $    45,689 | Cap: $     8,725 | VP<VAL-1%(14d)
  SELL | 2022-04-01 13:00 | $    45,246 | Cap: $     8,640 | VP>VAH+1%(14d)
   BUY | 2022-04-01 14:00 | $    45,430 | Cap: $     8,640 | VP<VAL-1%(14d)
  SELL | 2022-04-04 18:00 | $    45,375 | Cap: $     8,630 | VP>VAH+1%(14d)
   BUY | 2022-04-06 14:00 | $    44,166 | Cap: $     8,630 | VP<VAL-1%(14d)
  SELL | 2022-04-20 12:00 | $    42,090 | Cap: $     8,224 | VP>VAH+1%(14d)
   BUY | 2022-04-25 01:00 | $    38,855 | Cap: $     8,224 | VP<VAL-1%(14d)
  SELL | 2022-05-30 03:00 | $    30,217 | Cap: $     6,396 | VP>VAH+1%(14d)
   BUY | 2022-06-11 13:00 | $    28,480 | Cap: $     6,396 | VP<VAL-1%(14d)
  SELL | 2022-07-07 20:00 | $    21,812 | Cap: $     4,898 | VP>VAH+1%(14d)
   BUY | 2022-07-09 | $    21,595 | Cap: $     4,898 | VP<VAL-1%(14d)
  SELL | 2022-07-18 07:00 | $    22,198 | Cap: $     5,035 | VP>VAH+1%(14d)
   BUY | 2022-07-26 16:00 | $    20,747 | Cap: $     5,035 | VP<VAL-1%(14d)
  SELL | 2022-07-28 18:00 | $    24,000 | Cap: $     5,825 | VP>VAH+1%(14d)
   BUY | 2022-08-10 05:00 | $    22,941 | Cap: $     5,825 | VP<VAL-1%(14d)
  SELL | 2022-08-10 13:00 | $    23,984 | Cap: $     6,089 | VP>VAH+1%(14d)
   BUY | 2022-08-17 20:00 | $    23,277 | Cap: $     6,089 | VP<VAL-1%(14d)
  SELL | 2022-09-09 07:00 | $    20,693 | Cap: $     5,414 | VP>VAH+1%(14d)
   BUY | 2022-09-19 07:00 | $    18,475 | Cap: $     5,414 | VP<VAL-1%(14d)
  SELL | 2022-09-27 03:00 | $    20,073 | Cap: $     5,882 | VP>VAH+1%(14d)
   BUY | 2022-10-13 11:00 | $    18,689 | Cap: $     5,882 | VP<VAL-1%(14d)
  SELL | 2022-10-23 23:00 | $    19,593 | Cap: $     6,166 | VP>VAH+1%(14d)
   BUY | 2022-11-08 05:00 | $    19,636 | Cap: $     6,166 | VP<VAL-1%(14d)
  SELL | 2022-11-30 22:00 | $    17,107 | Cap: $     5,372 | VP>VAH+1%(14d)
